mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
[O-][n+]1c(N)nc(N2CCCCC2)cc1N,DB00350,APRD00086; DB08225,Minoxidil,38304-91-5,5965120SH1,"2,4-Diamino-6-piperidinopyrimidine 3-oxide; 6-Piperidin-1-ylpyrimidine-2,4-diamine 3-oxide; Minossidile; Minoxidil; Minoxidilum",-9.9247599,-6.5830102,2,2,1,1,-0.1303,209.25299,1.084635844
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC=C)CC3)C4)CC1,DB01183,APRD00025,Naloxone,465-65-6,36B82AMQ7N,"(âˆ’)-naloxone; 1-N-Allyl-14-hydroxynordihydromorphinone; 17-allyl-3,14-dihydroxy-4,5Î±-epoxymorphinan-6-one; Nalossone; Naloxona; Naloxone; Naloxonum",-9.1934605,-5.4239602,5,2,2,0,1.30137,327.38,7.838895649
O=C1[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O[C@H](C)C1,DB00919,APRD01232,Spectinomycin,1695-77-8,93AKI1U6QF,Actinospectacina; Espectinomicina; SCM; Spectinomicina; Spectinomycine; Spectinomycinum,,,9,5,2,0,-2.9256001,332.353,9.170412949
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)O)c1,DB00887,APRD00294,Bumetanide,28395-03-1,0Y2S3XUQ5H,Bumetanida; Bumetanidum,-8.66922,-3.5214701,4,4,8,0,3.0365,364.422,2.697373335
P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cnccc1,DB00884,APRD00410; DB02782,Risedronate,105462-24-6,KM2Z91756Z,Acide risÃ©droniqe; Acido risedronico; Acidum risedronicum; Risedronic acid; RisedronsÃ¤ure,,,8,7,4,0,-2.5148301,283.11301,4.91209929
S=C1N=C(N)Nc2nc[nH]c12,DB00352,APRD00290,Tioguanine,154-42-7,WIX31ZPX66,2-amino-1H-purine-6(7H)-thione; 2-aminopurine-6-thiol; Thioguanine; Tioguanin; Tioguanine; Tioguaninum,-10.04759,-6.6051202,4,4,0,0,-0.17460001,167.196,3.31251645
S(C[C@H]1CN(CCC)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)C,DB01186,APRD00663,Pergolide,66104-22-1,24MJ822NZ9,Pergolida; Pergolidum,,,1,1,4,0,4.27107,314.49701,9.486434456
S(=O)(=O)(Cc1cc2c(CCN(C)C)c[nH]c2cc1)N1CCCC1,DB00918,APRD00169,Almotriptan,154323-57-6,1O4XL5SN61,1-(((3-(2-(Dimethylamino)ethyl)indol-5-yl)methyl)sulfonyl)pyrrolidine,-8.9662504,-6.34023,3,1,6,0,2.4639699,335.47198,9.545771606
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3C[C@H]2[C@H](N(C)C)C=1O,DB00759,APRD00572,Tetracycline,60-54-8,F8VB5M810T,"(4S,4aS,5aS,12aS)-4-(Dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-2-naphthacenecarboxamide; Abramycin; Anhydrotetracycline; Deschlorobiomycin; Tetracyclin; TÃ©tracycline; Tetracyclinum; Tetrazyklin; Tsiklomitsin",-10.27833,-2.8422401,9,8,2,0,0.097099997,444.44,8.191513595
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\OCC(=O)O)/c1nc(N)sc1,DB00671,APRD00583,Cefixime,79350-37-1,XZ7BG04GJX,Cefixim; Cefixima; CÃ©fixime; Cefiximum,,,8,6,9,1,-0.54479998,453.45599,2.924703898
[SH0](=O)(Cc1c(C)c(OCCCOC)ccn1)c1[nH]c2c(n1)cccc2,DB01129,APRD01212,Rabeprazole,117976-89-3,32828355LL,Clofezone,-8.7049503,-6.4166002,6,2,8,0,3.25582,359.44998,4.239973746
O=C1C(C(CCC)C)(CC=C)C(=O)NC(=O)N1,DB00418,APRD00497,Secobarbital,76-73-3,1P7H87IN75,(Â±)-secobarbital; 5-allyl-5-(1-methylbutyl)barbituric acid; Quinalbarbitone; Secobarbitalum; Secobarbitone,,,3,2,5,0,1.3511,238.28699,NaN
O=C(NO)N,DB01005,APRD00023,Hydroxyurea,127-07-1,X6Q56QN5QC,Carbamohydroxamic Acid; Carbamohydroximic Acid; Carbamoyl Oxime; Carbamyl Hydroxamate; Hydroxycarbamide; N-Carbamoylhydroxylamine; N-Hydroxyurea,-9.7312803,-3.41186,2,3,1,1,-0.95609999,76.055,-4.909055692
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,DB00691,APRD01120,Moexipril,103775-10-6,WT87C52TJZ,Moexiprilum,-9.1848602,-3.5954199,7,3,13,0,2.8506401,498.57599,5.195653535
Clc1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,DB00433,APRD00624,Prochlorperazine,58-38-8,YHP6YLT61T,Capazine; Chlormeprazine; Chloropernazine; Emetiral; Prochlorperazin; ProchlorpÃ©razine; Prochlorperazinum; Prochlorpermazine; Prochlorpromazine; Procloperazine; Proclorperazina,,,2,0,4,0,4.5802002,373.952,7.988642017
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3occc3)[C@H]2SC1)N,DB01112,APRD00285,Cefuroxime,55268-75-2,O1R9FJ93ED,Cefuroxime; Cefuroximo; Cefuroximum,-8.3062401,-5.1488299,6,4,9,0,-0.53600001,424.38998,-1.145163556
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,DB00999,APRD00092,Hydrochlorothiazide,58-93-5,0J48LPH2TH,HCTZ,-9.3380699,-2.6096699,4,3,1,0,-0.3513,297.74301,-2.684926633
Clc1ccc(NC=2/C(=N/C(C)C)/C=C3N(c4ccc(Cl)cc4)c4c(N=C3C=2)cccc4)cc1,DB00845,APRD00278,Clofazimine,2030-63-9,D959AE5USF,Clofazimin; Clofazimina; Clofazimine; Clofaziminum; Riminophenazine,-8.9078903,-3.0355201,2,1,4,0,7.9604998,473.40698,9.288935499
O=C(O)/C(=C/c1n(Cc2ccc(C(=O)O)cc2)c(CCCC)nc1)/Cc1sccc1,DB00876,APRD00950,Eprosartan,133040-01-4,2KH13Z0S0Y,Ã‰prosartan; Eprosartan; Eprosartanum,-8.5697298,-3.7422099,5,4,10,0,5.0107398,424.521,6.932609566
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,DB01212,APRD00395,Ceftriaxone,73384-59-5,75J73V1629,Ceftriaxona; Ceftriaxonum,,,9,5,9,1,-1.5932,554.58899,4.292681367
O=[N+]([O-])c1oc(/C=N/NC(=O)N)cc1,DB00336,APRD00050,Nitrofural,59-87-0,X8XI70B5Z6,Furacilin,-10.48008,-3.3266399,2,2,4,1,0.19,198.138,-1.981560216
ClCCN(C(COc1ccccc1)C)Cc1ccccc1,DB00925,APRD00651,Phenoxybenzamine,59-96-1,0TTZ664R7Z,Fenossibenzamina; Fenoxibenzamina; Phenoxybenzaminum; POB,-9.0246801,-2.98281,2,0,8,1,4.4612999,303.83301,7.885513783
Clc1cc2C(c3ccccc3)=NC(C(=O)O)C(=O)Nc2cc1,DB00628,APRD00881,Clorazepate,23887-31-2,D51WO0G0L4,Clorazepic acid,-10.12376,-5.91676,4,3,2,0,2.5827,314.728,-0.642661831
O[C@H](/C=C/[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C/3\C(=C)[C@@H](O)C[C@H](O)C\3)/CCC2)CC1)C1CC1,DB02300,EXPT02131,Calcipotriol,112965-21-6,143NQ3779B,Calcipotriene,,,3,3,5,0,5.0906,412.61398,-1.590304752
O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],DB00727,APRD00153,Nitroglycerin,55-63-0,G59M7S0WS3,Glyceroli trinitratis ; Glyceroltrinitrat; Glyceryl trinitrate; NG; Nitroglicerina; Nitroglycerol; Nitromed; Trinitrine; Trinitroglycerin,-12.28465,-6.8341599,0,0,8,0,-1.0201,227.08499,NaN
S(CCN/C(=N/C)/NC#N)Cc1c(C)[nH]cn1,DB00501,APRD00568,Cimetidine,51481-61-9,80061L1WGD,Cimetidin; Cimetidina; CimÃ©tidine; Cimetidinum,-9.63449,-2.9555199,4,4,8,0,0.86380398,252.34599,6.913918812
N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,DB01069,APRD00601,Promethazine,60-87-7,FF28EJQ494,"(2-dimethylamino-2-methyl)ethyl-N-dibenzoparathiazine; 10-(2-Dimethylaminopropyl)phenothiazine; N,N,Î±-trimethyl-10H-phenothiazine-10-ethanamine; Proazamine",,,1,0,3,0,4.2393999,284.427,9.046575853
F[C@@H]1C=2[C@@](C)([C@H]3[C@@H](O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3C1)C=CC(=O)C=2,DB00180,APRD00976,Flunisolide,3/3/1985,78M02AA8KF,Flunisolida; Flunisolide,,,6,2,2,0,2.2746999,434.504,-2.851542628
O=C(O)/C=C(/C=C/C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)\C,DB00523,APRD00017,Alitretinoin,3/8/2000,1UA8E65KDZ,"(2E,4E,6Z,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid; (7E,9Z,11E,13E)-retinoic acid; 9-cis-retinoic acid; 9-cis-Tretinoin; 9(Z)-Retinoic acid; Alitretinoin; AlitretinoÃ­na; AlitrÃ©tinoÃ¯ne; Alitretinoinum",,,2,2,5,0,5.6026001,300.44199,NaN
Clc1cc2C(c3ccccc3)=NCC(=O)N(CC(F)(F)F)c2cc1,DB00801,APRD01009,Halazepam,23092-17-3,320YC168LF,HalazÃ©pam; Halazepam; Halazepamum,-8.0855103,-3.4276199,2,0,3,0,4.0862999,352.74298,2.32514944
O=[N+]([O-])c1ccc(C(CC(=O)C)C=2C(=O)Oc3c(C=2O)cccc3)cc1,DB01418,,Acenocoumarol,152-72-7,I6WP63U32H,Acenocoumarin; Acenocoumarolum; Nicoumalone; Nicumalon; Nitrophenylacetylethyl-4-hydroxycoumarine; Nitrovarfarian; Nitrowarfarin,-9.3115501,-5.8758798,3,1,5,1,3.5458,353.32999,NaN
O=C1N(C)C(=O)c2[nH]cnc2N1C,DB00277,APRD00082; DB09359,Theophylline,58-55-9,0I55128JYK,"1,3-dimethyl-7H-purine-2,6-dione; 1,3-dimethylxanthine; Theophyllin; Theophylline anhydrous; Theophylline, anhydrous",-11.19519,-3.2158999,4,2,0,0,0.0515,180.16699,-0.77711754
O[C@@H](CNC)c1cc(O)ccc1,DB00388,APRD00365,Phenylephrine,59-42-7,1WS297W6MV,(-)-m-Hydroxy-Î±-(methylaminomethyl)benzyl alcohol; Fenilefrina; l-(3-Hydroxyphenyl)-N-methylethanolamine; Phenylephrinum; R(-)-Phenylephrine,-11.05854,-6.6255002,3,3,3,0,0.74049997,167.20799,9.687080514
N(N)c1nncc2c1cccc2,DB01275,,Hydralazine,86-54-4,26NAK24LS8,(1Z)-1(2H)-Phthalazinone hydrazone; (2H)-Phthalazinone hydrazone; 1-Hydrazinophthalazine; 1-Phthalazinylhydrazine; 6-Hydralazine; Hidralazina; Hydralazin; Hydralazinum; Hydrallazine; Hydrazinophthalazine; Hydrazone 1(2H)-phthalazinone; Hypophthalin; Idralazina; Phthalazin-1-ylhydrazine,,,3,2,1,1,0.91540003,160.17999,8.877566684
O(C)c1c2occc2cc2c1OC(=O)C=C2,DB00553,APRD00157,Methoxsalen,298-81-7,U4VJ29L7BQ,Ammoidin; Methoxsalen; MÃ©thoxsalÃ¨ne; Xanthotoxin,-11.02085,-3.0507801,2,0,1,0,2.3736,216.192,-2.92880725
O=C(Nc1sc(C)cn1)C=1N(C)S(=O)(=O)c2c(C=1O)cccc2,DB00814,APRD00529,Meloxicam,71125-38-7,VG2QF83CGL,MÃ©loxicam; Meloxicam; Meloxicamum,-9.3931999,-6.4949298,5,2,3,0,1.95092,351.40698,0.473632883
O=C(N/C=C/1\C(=O)N[C@@H]([C@@H]2NC(N)=NCC2)C(=O)NC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\1)N.O=C(N/C=C/1\C(=O)N[C@@H]([C@@H]2NC(N)=NCC2)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\1)N,DB00314,APRD00844,Capreomycin,11003-38-6,232HYX66HC,,,,23,27,23,0,-15.442,1321.4349,10.30216585
OC(CNC(Cc1ccc(O)cc1)C)c1cc(O)cc(O)c1,DB01288,,Fenoterol,13392-18-2,22M9P70OQ9,Fenoterolum; Phenoterol,-10.15731,-6.9951301,5,5,6,0,2.15307,303.358,9.631407913
O(CCc1ccc(OCC(O)CNC(C)C)cc1)C,DB00264,APRD00208,Metoprolol,51384-51-1,GEB06NHM23,(RS)-Metoprolol; 1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol; DL-metoprolol,-9.3975601,-5.6073699,4,2,9,0,1.61317,267.36899,9.666166606
O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1,DB00598,APRD01062,Labetalol,36894-69-6,R5H8897N95,Labetalolum; Labetolol,-7.7866802,-3.6661899,4,4,8,0,2.23087,328.41199,9.800780452
Fc1c(-c2ccccc2)ccc(C(C(=O)O)C)c1,DB00712,APRD00753,Flurbiprofen,5104-49-4,5GRO578KLP,Flurbiprofen; Flurbiprofene; Flurbiprofeno; Flurbiprofenum; S-flurbiprofen,-9.4186201,-5.8928099,2,2,3,0,3.6808,244.265,NaN
O=C1N([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1,DB00495,APRD00449,Zidovudine,30516-87-1,4B9XT59T7S,Azidothymidine; AZT; ZDV,-9.8996897,-5.9370098,6,2,3,1,0.2282,267.245,-2.976929406
CC1SC[C@@]2(O1)C1CCN(C2)CC1,DB00185,APRD00224,Cevimeline,107233-08-9,K9V0CDQ56E,,,,2,0,0,0,1.5602,199.31799,8.594400747
Clc1cc2c(/C(=C/3\CCN(C(=O)OCC)CC\3)/c3ncccc3CC2)cc1,DB00455,APRD00384,Loratadine,79794-75-5,7AJO3BO7QN,Loratadina; Loratadinum,-10.06773,-6.74891,2,0,3,0,4.70503,382.89099,4.333617087
O=C(OCC)c1ccc(N)cc1,DB01086,APRD00539,Benzocaine,94-09-7,U3RSY48JW5,4-aminobenzoic acid ethyl ester; Amben ethyl ester; Ethyl Aminobenzoate; Ethyl p-Aminobenzoate; Ethyl p-Aminophenylcarboxylate; p-(Ethoxycarbonyl)aniline; p-Carbethoxyaniline; p-Ethoxycarboxylic Aniline,-10.17825,-6.75178,1,1,3,1,1.4455,165.192,2.776237104
O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,DB01174,APRD00184,Phenobarbital,50-06-6,YQE403BP4D,"5-ethyl-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-Ethyl-5-phenyl-pyrimidine-2,4,6-trione; 5-Ethyl-5-phenylbarbituric acid; 5-ethyl-5-phenylpyrimidine-2,4,6(1H,3H,5H)-trione; 5-Phenyl-5-ethylbarbituric acid; Phenobarbitol; Phenobarbitone; Phenobarbituric Acid; Phenylethylbarbiturate; Phenylethylbarbituric Acid",,,3,2,2,0,0.70039999,232.239,NaN
O=C(O)c1cc2c(cc(-c3cc(c(OC)cc3)C34CC5CC(C3)CC(C4)C5)cc2)cc1,DB00210,APRD00780,Adapalene,106685-40-9,1L4806J2QF,Adapaleno; Adapalenum,,,3,2,4,0,6.6813998,412.52899,-4.828920467
O=C(O)CCC(=O)CN,DB00855,APRD00793; DB05277,Aminolevulinic acid,106-60-5,88755TAZ87,5-ALA; 5-Aminolevulinic acid; Aminolevulinic acid; dALA; Î´-ALA; Î´-aminolevulinic acid,-10.29599,-6.9369602,4,3,4,0,-0.62099999,131.131,7.835220055
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2,DB00590,APRD00474,Doxazosin,74191-85-8,NW1291F1W8,"1-(4-Amino-6,7-dimethoxy-2-chinazolinyl)-4-(2,3-dihydro-1,4-benzodioxixin-2-ylcarbonyl)piperazin; 1-(4-Amino-6,7-Dimethoxy-2-quinazolinyl)-4-(1,4-benzodioxan-2-ylcarbonyl)piperazin; Doxazosina; Doxazosine; Doxazosinum",,,7,1,5,1,1.7178,451.483,7.242945029
O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1,DB00126,NUTR00001; APRD00084; EXPT00568; DB11167; DB11316; DB11170; DB09541; DB11317,Vitamin C,50-81-7,PQ6CK8PD0R,acide ascorbique; Ã¡cido ascÃ³rbico; acidum ascorbicum; acidum ascorbinicum; Ascorbate; Ascorbic Acid; Ascorbicap; AscorbinsÃ¤ure; L-(+)-ascorbic acid; L-Ascorbate; L-Ascorbic Acid,-10.3728,-5.7667499,5,4,2,0,-1.4074,176.12399,-2.979728932
O=C(N(C)C)Cc1c(-c2ccc(C)cc2)nc2n1C=C(C)C=C2,DB00425,APRD00095,Zolpidem,82626-48-0,7K383OQI23,"N,N,6-Trimethyl-2-(4-methylphenyl)imidazo(1,2-a)pyridine-3-acetamide; Zolpidem; Zolpidemum",-9.9899998,-4.7772598,2,0,4,0,3.37679,307.397,5.653587741
Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,DB01137,APRD00477; DB06085,Levofloxacin,100986-85-4,RIX4E89Y14,L-ofloxacin; Ofloxacin S-(-)-form,-9.6399803,-3.1305499,5,2,2,0,1.3296,361.37299,6.201449207
O=C1N(CC)C(=O)NC1c1ccccc1,DB00754,APRD00962,Ethotoin,86-35-1,46QG38NC4U,Ethotoin; EthotoÃ¯ne; Ethotoinum; Etotoina,-9.0397596,-2.87449,2,1,2,0,1.3949,204.22899,NaN
S(=O)(=O)(NC(=O)C)c1ccc(N)cc1,DB00634,APRD00452,Sulfacetamide,144-80-9,4965G3J0F5,Sulfacetamid; Sulfacetamida; SulfacÃ©tamide; Sulfacetamidum,,,3,2,3,1,0.093599997,214.245,2.137540271
O=C(O)CCCCCC[C@@H]1[C@@H](C=C[C@@H](O)CCCCC)[C@H](O)CC1=O,DB00770,APRD00785,Alprostadil,745-65-3,F5TD010360,Alprostadil; Alprostadil Alfadex; Alprostadilum; PGEâ‚ ; PGE1 Î±-CD,-9.2719698,-2.7498701,5,4,13,0,3.4751,354.487,-1.626318135
O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,DB00696,APRD00677,Ergotamine,113-15-5,PR834Q503T,Ergotamin; Ergotamina; Ergotamine; Ergotaminum,,,6,3,5,0,1.9907399,581.67297,7.780484015
Clc1cc(N2CCN(CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1,DB00656,APRD00533,Trazodone,19794-93-5,YBK48BXK30,Trazodona; Trazodonum,-10.04006,-3.1579001,3,0,5,0,2.9867001,371.87198,7.088044247
S(=O)(=O)(N/C(/O)=N/C1CCC(C)CC1)c1ccc(CC/N=C(\O)/N2C(=O)C(CC)=C(C)C2)cc1,DB00222,APRD00381,Glimepiride,93479-97-1,6KY687524K,Glimepirida; GlimÃ©piride; Glimepiridum,-8.65553,-3.13483,7,3,9,0,3.48277,490.625,-0.35805458
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCC(O)c2ccc(C(C)(C)C)cc2)CC1,DB00342,APRD00606,Terfenadine,50679-08-8,7BA5G9Y06Q,(RS)-1-(4-tert-butylphenyl)-4-{4-[hydroxy(diphenyl)methyl]piperidin-1-yl}-butan-1-ol; Terfenadin; Terfenadina; TerfÃ©nadine; Terfenadine; Terfenadinum,,,3,2,9,0,6.8527999,471.685,9.022985915
Clc1c2c(c3c(c(C(O)CCN(CCCC)CCCC)c2)ccc(C(F)(F)F)c3)cc(Cl)c1,DB01218,APRD00419,Halofantrine,69756-53-2,Q2OS4303HZ,Halofantrina; Halofantrinum,-8.4982595,-2.70818,2,1,11,1,9.0513,500.43198,10.05248345
Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1,DB00841,APRD00122,Dobutamine,34368-04-2,3S12J47372,Dobutamin; Dobutamina; Dobutamine; Dobutaminum,-9.6435699,-6.6997499,4,4,7,0,2.9567399,301.38599,9.270342828
O=C(O)[C@@H](NC(=O)c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)CCC(=O)O,DB00563,APRD00353,Methotrexate,59-05-2,YL5FZ2Y5U1,"4-amino-10-methylfolic acid; 4-amino-N(10)-methylpteroylglutamic acid; Amethopterin; Methotrexat; MÃ©thotrexate; Methotrexatum; Metotrexato; MTX; N-[4-[[(2,4-diamino-6-pteridinyl)methyl]methylamino]benzoyl]-L-glutamic acid",-9.6088495,-3.4066899,9,7,10,1,0.53479999,454.44699,1.798784652
O=C(OC1(C#C)CCCCC1)N,DB01031,APRD00959,Ethinamate,126-52-3,IAN371PP48,,-10.42522,-4.9033799,1,1,3,0,1.4178081,167.20799,NaN
O=C(CCc1cc2c(cc(OC)cc2)cc1)C,DB00461,APRD01128,Nabumetone,42924-53-8,LW0TIW155Z,Nabumeton; Nabumetona; NabumÃ©tone; Nabumetone; Nabumetonum,-8.9785099,-2.00667,2,0,4,0,3.3699701,228.291,-4.828411343
Fc1ccc(-c2n(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)c(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1,DB01076,APRD00055,Atorvastatin,134523-00-5,A0JWA85V8F,atorvastatina; atorvastatine; atorvastatinum,,,5,5,13,0,6.5799999,558.64996,-2.743828359
S(P(=O)(O)O)CCNCCCN,DB01143,APRD00021,Amifostine,20537-88-6,ILA426L95O,Amifostina; Amifostinum; Aminopropylaminoethyl thiophosphate,-9.7808905,-5.4038701,5,5,7,0,-1.3195,214.226,10.70607912
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)c1ccccc1,DB00319,APRD00325,Piperacillin,66258-76-2,9I628532GX,Piperacilina; Piperacillin; Piperacillin Anhydrous; Piperacillina; PipÃ©racilline; Piperacillinum,-9.6652498,-3.1129899,7,4,9,0,-0.14480001,517.56299,-4.265478876
O=C1N(Cc2c(C)[nH]cn2)CCc2n(C)c3c(c12)cccc3,DB00969,APRD00580,Alosetron,122852-42-0,13Z9HTH115,,,,3,2,2,0,3.03389,294.358,6.809476546
N(CC(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,DB01246,APRD00258,Alimemazine,84-96-8,76H78MJJ52,Trimeprazine,,,1,0,4,0,4.487,298.45401,9.42136831
O(CC(N)C)c1c(C)cccc1C,DB00379,APRD00242,Mexiletine,31828-71-4,1U511HHV4Z,Mexiletina; MexilÃ©tine; Mexiletinum,-9.94312,-6.7149501,2,1,3,0,2.0294399,179.263,9.518150117
Clc1c(S(=O)(=O)N)cc(C(=O)NN2C(C)Cc3c2cccc3)cc1,DB00808,APRD01031,Indapamide,26807-65-8,F089I0511L,Indapamid; Indapamida; Indapamide; Indapamidum; Metindamide,-9.9000397,-2.7323999,3,2,4,0,2.08337,365.841,0.097145725
O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,DB00961,APRD01094,Mepivacaine,96-88-8,B6E06QE59J,"1-methyl-2',6'-pipecoloxylidide; DL-Mepivacaine; Mepivacaina; Mepivacainum; N-(2,6-Dimethylphenyl)-1-methyl-2-piperidinecarboxamide; N-(2,6-Dimethylphenyl)-1-methylpiperidine-2-carboxamide",-9.6651297,-3.1612101,2,1,3,0,2.7262399,246.35399,7.253864226
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)c(F)ccc1,DB00301,APRD00609,Flucloxacillin,5250-39-5,43B2M34G2V,Floxacillin; Flucloxacilina; Flucloxacilline; Flucloxacillinum,,,5,3,5,0,2.68782,453.87799,-0.929460896
O=[N+]([O-])c1cc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OCCOC)ccc1,DB00393,APRD00612,Nimodipine,66085-59-4,57WA9QZ5WH,"2,6-dimethyl-4-(3'-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylic acid 3-Î²-methoxyethyl ester 5-isopropyl ester; isopropyl 2-methoxyethyl 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-3,5-pyridinedicarboxylate; isopropyl 2-methoxyethyl 1,4-dihydro-2,6-dimethyl-4-(m-nitrophenyl)-3,5-pyridinedicarboxylate; Nimodipino; Nimodipinum",-9.3655996,-2.99421,3,1,10,1,2.9707999,418.44598,-4.117001471
O=C1N(C)C(=O)c2[nH]cnc2N1C.O=C1N(C)C(=O)c2[nH]cnc2N1C.NCCN,DB01223,APRD00329,Aminophylline,317-34-0,27Y3KJK423,Aminophyllin,-8.4348497,-3.6772599,10,6,1,0,-0.9932,420.43399,-0.77711754
Clc1ccc(C(=O)c2ccc(OC(C(=O)OC(C)C)(C)C)cc2)cc1,DB01039,APRD00405; DB09545,Fenofibrate,49562-28-9,U202363UOS,2-(4-(4-Chlorobenzoyl)phenoxy)-2-methylpropanoic acid 1-methylethyl ester; Fenofibrato; Fenofibratum; Finofibrate; FNF; Isopropyl (4'-(p-chlorobenzoyl)-2-phenoxy-2-methyl)propionate; Isopropyl 2-(4-(4-chlorobenzoyl)phenoxy)-2-methylpropionate; Procetofen,,,3,0,7,0,4.6799998,360.83701,-4.932802667
Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1,DB01165,APRD00502,Ofloxacin,82419-36-1,A4P49JAZ9H,"8-Fluoro-3-methyl-9-(4-methyl-piperazin-1-yl)-6-oxo-2,3-dihydro-6H-1-oxa-3a-aza-phenalene-5-carboxylic acid; Ofloxacine; Ofloxacino; Ofloxacinum; OFLX",-9.6399803,-3.1305499,5,2,2,0,1.3296,361.37299,6.201449207
O=C(Oc1c(OC(=O)C(C)(C)C)ccc(C(O)CNC)c1)C(C)(C)C,DB00449,APRD00930,Dipivefrin,52365-63-6,8Q1PVL543G,Dipivalyl Epinephrine ; Dipivefrin; Dipivefrina; DipivÃ©frine; Dipivefrinum; Pro-Epinephrine,-9.8666201,-6.9739799,4,2,9,0,2.9379001,351.44299,9.32795196
O=C(O)C=1N(CC)c2c(CCC)c3OC(C(=O)O)=CC(=O)c3cc2C(=O)C=1,DB00716,APRD01137,Nedocromil,69049-73-6,0B535E0BN0,Nedocromil; Nedocromilo; Nedocromilum,,,6,4,5,0,2.17377,371.345,-4.160353125
